PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
Johnny Davis,WAS,23.0,34,4,30,0.118,7.1,103.7,104.7,104.7,109.1,107.2,107.2,-5.4,-2.5,-2.5,0.064,1.57,10.7,0.036,0.104,0.069,6.8,6.8,0.455,0.473,0.15,0.154,106.23,106.66,88.89,106.66,0.067,531,32,78,0.9,2.3,0.41,341,481,430,532,471,455,422,422,208,121,121,390,309,309,486,323,473,295,347,339,82,85,469,485,361,368,32,41,41,418,413,404,463,455,397
Johnny Furphy,IND,20.0,41,24,17,0.585,6.7,106.1,104.0,104.0,110.5,109.0,109.0,-4.5,-5.1,-5.1,0.047,1.11,11.6,0.065,0.114,0.09,10.5,10.5,0.452,0.493,0.111,0.117,104.21,105.97,88.31,105.97,0.049,607,23,63,0.6,1.5,0.365,294,209,229,180,477,401,441,441,267,197,197,372,381,381,523,430,450,142,292,225,325,329,473,461,507,501,88,49,49,493,432,421,500,497,480
Johnny Juzang,UTA,24.0,51,13,38,0.255,18.5,105.0,106.9,106.9,117.2,117.0,117.0,-12.2,-10.1,-10.1,0.074,1.81,10.9,0.031,0.116,0.073,6.0,6.0,0.545,0.567,0.17,0.174,103.03,102.16,85.14,102.16,0.069,1998,144,342,2.8,6.7,0.421,208,347,512,482,291,426,387,387,504,493,493,499,473,473,450,249,466,328,284,316,55,55,225,254,272,283,146,200,200,408,240,228,261,243,366
Jonas Valančiūnas,SAC,32.0,66,17,49,0.258,19.9,107.7,108.2,108.2,119.6,119.4,119.4,-11.9,-11.2,-11.2,0.179,1.36,17.0,0.123,0.283,0.202,12.5,12.5,0.553,0.598,0.224,0.229,101.81,101.64,84.7,101.64,0.149,2788,297,544,4.5,8.2,0.546,31,287,554,479,260,359,344,344,529,530,530,498,488,488,160,384,287,26,10,6,437,440,200,149,110,113,240,242,242,29,94,119,138,175,70
Jonathan Isaac,ORL,27.0,60,28,32,0.467,15.8,103.8,104.1,104.1,107.4,107.1,107.1,-3.6,-3.0,-3.0,0.05,1.15,7.8,0.097,0.194,0.142,6.8,6.8,0.481,0.515,0.155,0.16,98.65,98.64,82.2,98.64,0.109,1939,119,287,2.0,4.8,0.415,117,160,454,300,332,451,435,435,149,118,118,347,333,333,520,423,521,58,82,74,80,82,429,425,334,343,480,471,471,149,267,248,355,326,387
Jonathan Kuminga,GSW,22.0,36,21,15,0.583,25.7,108.8,109.5,109.5,106.9,108.2,108.2,1.9,1.3,1.3,0.146,1.46,11.8,0.047,0.127,0.087,8.1,8.2,0.498,0.536,0.274,0.277,101.81,100.91,84.1,100.91,0.109,1934,210,462,5.8,12.8,0.455,323,236,202,181,169,312,290,290,128,153,153,189,200,200,224,361,443,214,251,241,147,158,388,369,38,40,239,301,301,146,162,167,84,83,251
Jonathan Mogbo,TOR,23.0,50,12,38,0.24,18.1,103.7,104.0,104.0,113.9,114.0,114.0,-10.3,-10.0,-10.0,0.13,1.86,21.4,0.08,0.141,0.11,11.5,11.4,0.472,0.507,0.137,0.142,101.22,101.0,84.17,101.0,0.075,1896,102,231,2.0,4.6,0.442,217,364,512,498,297,458,439,439,420,401,401,475,469,469,276,230,172,91,199,151,384,383,444,443,422,423,298,291,291,370,291,285,342,334,295
Jordan Clarkson,UTA,32.0,35,9,26,0.257,26.3,105.7,107.0,107.0,117.4,117.9,117.9,-11.7,-10.9,-10.9,0.238,1.71,17.9,0.026,0.091,0.058,10.5,10.4,0.496,0.542,0.267,0.275,103.09,102.22,85.18,102.22,0.103,1958,193,471,5.5,13.5,0.41,332,406,368,480,155,412,382,382,508,512,512,492,485,485,89,277,262,379,409,424,324,322,390,339,46,44,144,196,196,179,187,158,96,74,399
Jordan Goodwin,LAL,26.0,14,9,5,0.643,21.1,110.6,110.5,110.5,110.9,111.2,111.2,-0.3,-0.7,-0.7,0.079,1.7,16.0,0.071,0.118,0.095,9.4,9.4,0.622,0.624,0.123,0.128,100.87,100.82,84.02,100.82,0.087,622,40,78,2.9,5.6,0.513,460,406,74,106,237,242,256,256,281,274,274,249,250,250,421,285,325,120,273,203,261,258,52,80,475,470,333,311,311,270,391,404,258,286,106
Jordan Hawkins,NOP,22.0,51,16,35,0.314,23.3,104.5,105.5,105.5,116.2,117.4,117.4,-11.7,-11.9,-11.9,0.075,1.16,9.0,0.017,0.09,0.052,7.8,7.7,0.468,0.5,0.202,0.208,102.4,101.39,84.49,101.39,0.066,2516,186,502,3.6,9.8,0.371,208,305,485,436,209,433,417,417,489,502,502,493,501,501,443,422,512,464,415,473,126,124,449,450,165,167,202,264,264,428,192,137,185,132,473
Jordan McLaughlin,SAS,28.0,36,14,22,0.389,6.0,119.3,118.1,118.1,107.5,106.8,106.8,11.8,11.3,11.3,0.204,2.83,32.4,0.021,0.086,0.056,11.4,11.5,0.55,0.591,0.143,0.147,98.94,99.77,83.14,99.77,0.083,447,21,50,0.6,1.4,0.42,323,334,302,386,488,38,53,53,153,110,110,37,36,36,126,66,31,430,434,436,383,385,203,175,394,394,463,407,407,313,439,439,498,507,371
Jordan Miller,LAC,25.0,34,18,16,0.529,12.1,103.2,103.6,103.6,109.2,109.3,109.3,-6.0,-5.6,-5.6,0.127,1.42,16.7,0.054,0.086,0.07,11.8,11.8,0.466,0.509,0.173,0.178,100.18,99.92,83.27,99.92,0.072,851,57,131,1.7,3.9,0.435,341,273,214,242,392,466,450,450,212,208,208,400,391,391,285,371,297,181,437,333,396,400,459,437,260,264,394,395,395,389,354,345,377,366,322
Jordan Poole,WAS,25.0,57,13,44,0.228,30.5,102.4,104.2,104.2,116.3,117.3,117.3,-13.9,-13.1,-13.1,0.255,1.46,18.1,0.014,0.083,0.048,12.4,12.4,0.534,0.582,0.279,0.285,105.49,104.11,86.76,104.11,0.105,3774,386,910,6.8,16.0,0.424,148,347,541,505,91,480,430,430,491,498,498,516,512,512,69,362,255,485,458,496,435,434,266,205,33,35,54,107,107,171,52,40,59,47,359
Jordan Walsh,BOS,21.0,43,32,11,0.744,8.1,116.3,115.0,115.0,107.3,107.1,107.1,9.0,7.8,7.8,0.061,1.45,16.5,0.055,0.103,0.079,11.3,11.3,0.469,0.484,0.099,0.104,98.01,98.66,82.21,98.66,0.044,709,24,65,0.6,1.5,0.369,280,108,149,55,454,71,108,108,142,117,117,59,81,81,493,363,308,180,351,288,379,377,447,477,530,529,504,470,470,501,428,420,501,499,476
Jose Alvarado,NOP,26.0,45,16,29,0.356,23.9,108.5,109.3,109.3,114.6,115.7,115.7,-6.0,-6.5,-6.5,0.276,4.04,31.4,0.017,0.075,0.046,7.8,7.7,0.516,0.537,0.175,0.181,101.17,100.33,83.61,100.33,0.092,2247,152,381,3.4,8.5,0.399,264,305,415,414,201,323,298,298,441,455,455,403,413,413,49,18,35,461,492,505,124,122,323,367,254,252,301,364,364,243,229,201,204,166,432
Josh Christopher,MIA,23.0,8,4,4,0.5,3.4,107.7,101.6,101.6,112.5,111.1,111.1,-4.8,-9.5,-9.5,0.19,1.0,23.5,0.0,0.094,0.057,23.5,23.9,0.286,0.342,0.203,0.214,104.18,107.87,89.89,107.87,0.011,61,2,7,0.3,0.9,0.286,491,481,59,263,533,357,480,480,356,271,271,378,459,459,142,444,125,525,389,432,545,545,528,522,161,149,90,31,31,538,520,522,531,536,519
Josh Giddey,CHI,22.0,60,26,34,0.433,29.7,111.6,111.6,111.6,112.9,114.5,114.5,-1.3,-2.9,-2.9,0.31,2.44,30.9,0.056,0.185,0.122,12.7,12.7,0.53,0.566,0.207,0.212,104.97,104.24,86.86,104.24,0.125,3867,304,658,5.1,11.0,0.462,117,191,477,345,108,210,216,216,370,414,414,284,330,330,29,121,40,175,94,115,449,448,279,259,154,158,66,105,105,90,89,87,110,108,230
Josh Green,CHA,24.0,62,15,47,0.242,28.4,103.7,105.0,105.0,113.7,114.1,114.1,-10.0,-9.1,-9.1,0.08,1.67,17.5,0.028,0.062,0.044,10.5,10.5,0.534,0.549,0.112,0.114,101.02,100.21,83.51,100.21,0.043,3675,162,385,2.6,6.2,0.421,78,317,548,497,121,456,419,419,410,404,404,472,456,456,419,296,273,357,521,512,326,328,264,311,504,507,317,372,372,504,213,200,284,261,368
Josh Hart,NYK,30.0,64,41,23,0.641,37.8,116.5,118.4,118.4,113.1,114.0,114.0,3.4,4.4,4.4,0.199,2.73,29.8,0.059,0.203,0.132,10.9,10.9,0.588,0.622,0.153,0.156,99.31,98.12,81.76,98.12,0.122,4940,348,652,5.4,10.2,0.534,55,27,323,110,2,66,48,48,383,397,397,156,137,137,136,80,45,162,65,91,355,356,105,82,345,357,440,504,504,99,65,89,101,122,77
Josh Minott,MIN,22.0,39,26,13,0.667,6.3,103.4,101.1,101.1,108.7,109.5,109.5,-5.3,-8.4,-8.4,0.09,1.5,13.9,0.04,0.117,0.08,9.3,9.2,0.506,0.538,0.152,0.162,104.3,105.07,87.56,105.07,0.078,540,35,78,0.9,2.0,0.449,307,191,177,88,481,465,488,488,197,214,214,389,445,445,376,349,386,263,278,283,241,234,360,363,350,331,84,78,78,351,403,404,468,465,269
Josh Okogie,CHA,26.0,32,11,21,0.344,15.6,110.9,111.4,111.4,108.3,108.6,108.6,2.6,2.8,2.8,0.073,0.96,10.1,0.076,0.112,0.093,10.5,10.5,0.548,0.581,0.175,0.182,98.65,98.32,81.93,98.32,0.103,1021,79,167,2.5,5.2,0.473,355,379,285,419,334,226,224,224,179,170,170,172,173,173,456,474,487,106,304,207,330,330,210,210,253,245,481,491,491,184,326,330,298,299,189
Josh Richardson,MIA,31.0,8,4,4,0.5,18.7,102.7,104.1,104.1,116.3,114.7,114.7,-13.6,-10.6,-10.6,0.117,1.5,20.0,0.038,0.048,0.042,13.3,13.4,0.368,0.402,0.134,0.139,100.81,100.82,84.02,100.82,0.015,315,11,38,1.4,4.8,0.289,491,481,59,263,287,476,433,433,492,428,428,515,480,480,305,349,202,276,542,522,465,466,508,507,434,437,342,310,310,536,471,454,412,327,518
Jrue Holiday,BOS,34.0,53,38,15,0.717,30.7,113.7,114.3,114.3,106.7,108.2,108.2,6.9,6.1,6.1,0.175,2.81,25.4,0.037,0.093,0.066,9.1,9.1,0.534,0.56,0.157,0.16,100.54,99.57,82.98,99.57,0.088,3368,218,493,4.1,9.3,0.442,184,49,202,65,88,132,127,127,120,155,155,90,95,95,169,68,90,281,396,366,218,219,260,273,329,341,362,421,421,266,157,141,155,141,290
Julian Champagnie,SAS,23.0,67,28,39,0.418,23.2,113.5,113.9,113.9,113.4,114.0,114.0,0.1,-0.1,-0.1,0.077,1.53,12.8,0.033,0.119,0.076,8.4,8.3,0.546,0.572,0.162,0.168,102.75,102.31,85.25,102.31,0.076,3325,220,530,3.3,7.9,0.415,14,160,519,358,210,137,138,138,397,398,398,234,229,229,433,342,417,320,270,298,178,169,217,234,302,304,168,188,188,363,155,126,220,191,383
Julian Phillips,CHI,21.0,66,28,38,0.424,14.1,111.4,110.9,110.9,111.8,112.3,112.3,-0.4,-1.3,-1.3,0.046,1.33,9.9,0.061,0.075,0.068,7.4,7.4,0.532,0.571,0.128,0.132,103.81,103.81,86.51,103.81,0.054,2001,105,237,1.6,3.6,0.443,31,160,512,353,364,216,242,242,330,329,329,255,273,273,524,392,494,153,490,346,107,108,273,237,461,462,102,117,117,481,287,280,387,376,288
Julian Strawther,DEN,22.0,61,39,22,0.639,22.1,112.5,112.7,112.7,112.9,114.0,114.0,-0.4,-1.3,-1.3,0.081,1.42,12.6,0.012,0.079,0.047,8.8,8.8,0.534,0.563,0.172,0.176,103.23,102.6,85.5,102.6,0.056,2888,205,472,3.4,7.7,0.434,93,41,302,112,221,177,177,177,372,396,396,252,270,270,410,370,426,500,473,502,207,209,263,267,265,272,134,171,171,472,168,155,207,195,325
Julius Randle,MIN,30.0,57,35,22,0.614,32.3,113.6,114.2,114.2,109.3,110.5,110.5,4.3,3.7,3.7,0.229,1.64,19.8,0.068,0.146,0.108,12.0,12.1,0.527,0.584,0.25,0.256,99.44,98.63,82.19,98.63,0.122,3787,371,782,6.5,13.7,0.474,148,80,302,144,67,136,130,130,220,255,255,136,154,154,98,300,209,130,191,160,419,420,287,195,64,69,430,473,473,95,61,57,68,70,186
Justin Champagnie,WAS,23.0,48,13,35,0.271,19.3,106.9,106.7,106.7,113.3,114.3,114.3,-6.4,-7.6,-7.6,0.073,1.18,11.7,0.075,0.154,0.115,9.9,9.9,0.582,0.601,0.149,0.155,104.43,104.12,86.77,104.12,0.098,2003,141,287,2.9,6.0,0.491,235,347,485,472,268,383,393,393,393,405,405,408,433,433,459,421,446,113,164,136,290,289,123,137,368,358,79,106,106,214,242,248,250,269,148
Justin Edwards,PHI,21.0,34,11,23,0.324,24.6,111.2,112.2,112.2,122.6,122.7,122.7,-11.4,-10.6,-10.6,0.08,1.63,14.3,0.039,0.09,0.063,8.7,8.8,0.546,0.557,0.148,0.152,100.3,99.8,83.17,99.8,0.056,1743,113,251,3.3,7.4,0.45,341,379,323,432,190,222,190,190,537,540,540,491,481,481,415,303,367,272,417,391,200,203,221,284,375,379,385,403,403,473,278,267,213,213,264
Justin Minaya,POR,25.0,8,2,6,0.25,2.5,79.5,76.7,76.7,124.7,109.8,109.8,-45.2,-33.0,-33.0,0.167,0.0,50.0,0.091,0.063,0.079,0.0,0.0,0.0,0.0,0.039,0.041,91.82,99.39,82.83,99.39,0.0,43,0,2,0.0,0.3,0.0,491,503,92,484,546,545,545,545,543,228,228,551,543,543,183,527,7,67,519,286,1,1,541,543,548,548,548,437,437,541,541,540,541,548,541
Jusuf Nurkić,CHA,30.0,38,16,22,0.421,21.2,106.9,106.8,106.8,115.3,114.7,114.7,-8.4,-7.9,-7.9,0.142,1.04,17.9,0.081,0.298,0.189,17.2,17.2,0.513,0.553,0.189,0.193,100.39,100.69,83.91,100.69,0.108,1694,112,240,2.9,6.3,0.467,310,305,302,355,236,384,390,390,462,430,430,449,440,440,234,443,263,90,4,14,529,528,338,303,199,206,374,325,325,154,279,276,248,258,209
KJ Martin,UTA,24.0,37,11,26,0.297,21.2,109.6,110.0,110.0,114.8,116.0,116.0,-5.2,-6.0,-6.0,0.064,1.64,14.9,0.036,0.108,0.071,9.1,9.1,0.62,0.646,0.109,0.113,101.75,101.06,84.21,101.06,0.062,1655,96,166,2.6,4.5,0.578,318,379,368,454,235,281,273,273,450,468,468,386,402,402,489,301,355,290,327,326,219,218,53,39,511,515,248,287,287,447,298,331,285,347,47
KJ Simpson,CHA,22.0,23,2,21,0.087,20.4,99.6,101.7,101.7,113.7,113.9,113.9,-14.1,-12.2,-12.2,0.2,1.88,21.1,0.052,0.079,0.064,11.3,11.3,0.381,0.426,0.196,0.2,99.88,98.79,82.33,98.79,0.059,963,59,176,2.6,7.7,0.335,410,503,285,538,251,501,479,479,411,392,392,523,504,504,130,226,178,196,474,373,375,375,505,500,184,191,407,463,463,462,353,319,288,201,499
Kai Jones,DAL,24.0,29,15,14,0.517,8.3,103.5,103.0,103.0,108.2,108.0,108.0,-4.7,-5.0,-5.0,0.067,0.91,13.5,0.072,0.146,0.11,14.9,14.9,0.761,0.773,0.114,0.118,97.49,97.83,81.53,97.83,0.106,496,35,46,1.2,1.6,0.761,383,317,192,252,450,460,462,462,177,149,149,376,378,378,472,482,400,118,189,150,502,501,7,4,500,499,521,511,511,162,403,446,431,494,6
Karl-Anthony Towns,NYK,29.0,60,40,20,0.667,35.0,117.3,119.4,119.4,112.0,112.4,112.4,5.2,7.0,7.0,0.13,1.2,12.6,0.09,0.286,0.189,10.5,10.4,0.589,0.634,0.26,0.267,100.43,99.39,82.82,99.39,0.162,4350,527,1001,8.8,16.7,0.526,117,33,274,88,25,56,35,35,339,334,334,119,88,88,277,416,424,70,8,15,329,325,103,64,57,59,370,438,438,17,14,27,17,37,85
Karlo Matković,NOP,23.0,31,9,22,0.29,18.0,109.3,109.7,109.7,117.3,117.4,117.4,-8.0,-7.8,-7.8,0.07,0.88,13.0,0.086,0.173,0.129,14.8,14.7,0.601,0.627,0.138,0.143,102.31,102.06,85.05,102.06,0.082,1181,80,144,2.6,4.6,0.556,365,406,302,461,301,296,286,286,505,503,503,442,437,437,464,486,413,76,118,100,499,500,77,75,417,418,207,208,208,323,323,339,286,332,61
Kawhi Leonard,LAC,33.0,26,16,10,0.615,30.0,116.2,117.1,117.1,107.9,108.9,108.9,8.3,8.2,8.2,0.146,1.41,13.1,0.035,0.141,0.09,9.3,9.3,0.538,0.562,0.282,0.287,98.9,98.07,81.73,98.07,0.12,1597,200,420,7.7,16.2,0.476,398,305,139,141,102,75,67,67,167,189,189,72,73,73,225,373,409,304,198,228,246,243,249,271,31,33,467,507,507,102,175,182,37,45,181
Keaton Wallace,ATL,26.0,28,13,15,0.464,16.2,107.6,106.0,106.0,109.4,109.4,109.4,-1.8,-3.4,-3.4,0.19,2.14,26.5,0.015,0.064,0.039,12.4,12.4,0.507,0.529,0.154,0.161,102.44,103.19,85.99,103.19,0.066,977,57,138,2.0,4.9,0.413,386,347,202,303,327,363,408,408,224,211,211,299,342,342,143,164,74,482,518,531,434,436,359,394,341,337,196,143,143,429,354,341,343,315,392
Keegan Murray,SAC,24.0,64,32,32,0.5,34.6,113.6,114.9,114.9,112.2,112.9,112.9,1.4,2.0,2.0,0.055,1.74,10.6,0.058,0.132,0.096,6.1,6.1,0.53,0.546,0.147,0.15,101.4,100.52,83.76,100.52,0.073,4625,305,693,4.8,10.8,0.44,55,108,454,263,30,134,109,109,348,352,352,202,187,187,513,268,475,170,233,198,62,60,280,324,380,386,279,344,344,387,88,79,128,111,301
Keion Brooks Jr.,NOP,24.0,2,0,2,0.0,4.9,70.1,62.5,62.5,109.3,108.7,108.7,-39.2,-46.2,-46.2,0.333,0.0,20.0,0.077,0.2,0.13,0.0,0.0,0.5,0.532,0.16,0.168,108.81,115.49,96.25,115.49,0.103,24,1,2,0.5,1.0,0.5,536,541,26,541,501,552,553,553,215,175,175,546,548,548,21,527,202,102,71,95,1,1,371,386,313,303,10,9,9,183,531,540,503,525,121
Kel'el Ware,MIA,20.0,50,20,30,0.4,20.7,110.4,110.3,110.3,111.1,111.9,111.9,-0.8,-1.6,-1.6,0.066,1.0,10.0,0.083,0.224,0.158,10.0,10.0,0.59,0.603,0.17,0.175,98.88,98.58,82.15,98.58,0.117,2118,183,335,3.7,6.7,0.546,217,251,430,379,248,257,263,263,289,314,314,267,278,278,479,444,488,84,43,44,303,301,100,128,271,279,470,476,476,115,195,231,184,245,69
Keldon Johnson,SAS,25.0,64,26,38,0.406,23.7,109.5,109.8,109.8,115.0,116.0,116.0,-5.5,-6.1,-6.1,0.099,1.58,11.5,0.053,0.128,0.09,7.3,7.2,0.546,0.58,0.204,0.209,102.83,102.23,85.19,102.23,0.101,3235,303,624,4.7,9.8,0.486,55,191,512,375,205,286,281,281,456,467,467,393,405,405,346,320,452,188,245,226,103,102,223,215,159,164,159,193,193,194,90,98,129,136,162
Kelly Olynyk,NOP,33.0,35,9,26,0.257,19.0,111.9,112.6,112.6,111.7,111.3,111.3,0.2,1.4,1.4,0.197,1.8,24.8,0.066,0.166,0.117,13.8,13.9,0.559,0.603,0.181,0.184,101.57,101.45,84.54,101.45,0.1,1400,101,205,2.9,5.9,0.493,332,406,368,480,279,206,179,179,324,280,280,233,198,198,138,251,106,138,138,129,479,481,190,127,227,237,266,261,261,204,292,304,255,276,144
Kelly Oubre Jr.,PHI,29.0,60,21,39,0.35,34.6,109.5,110.7,110.7,115.0,116.4,116.4,-5.6,-5.7,-5.7,0.079,1.35,10.7,0.046,0.14,0.091,8.0,7.9,0.518,0.551,0.186,0.19,99.82,98.68,82.24,98.68,0.084,4266,348,741,5.8,12.4,0.47,117,236,519,417,29,284,248,248,458,480,480,394,393,393,424,388,469,225,204,222,139,137,317,307,208,214,409,467,467,306,65,66,85,89,202
Kenrich Williams,OKC,30.0,55,46,9,0.836,15.1,120.2,119.0,119.0,104.0,103.3,103.3,16.2,15.7,15.7,0.106,2.27,18.8,0.062,0.151,0.107,8.3,8.3,0.573,0.588,0.148,0.153,99.95,100.82,84.02,100.82,0.093,1735,121,252,2.2,4.6,0.48,166,16,129,25,345,28,40,40,67,64,64,16,18,18,330,139,235,149,172,165,166,165,143,183,374,372,404,309,309,240,265,266,322,339,176
Kentavious Caldwell-Pope,ORL,32.0,65,30,35,0.462,30.2,106.7,108.2,108.2,107.4,109.0,109.0,-0.7,-0.8,-0.8,0.084,2.11,17.1,0.012,0.062,0.036,8.1,8.0,0.522,0.556,0.123,0.127,98.07,96.64,80.54,96.64,0.06,3949,203,474,3.1,7.3,0.428,42,135,485,305,98,388,343,343,146,194,194,262,252,252,398,169,284,498,522,538,151,142,299,291,477,474,502,541,541,455,171,154,232,218,343
Keon Ellis,SAC,25.0,65,33,32,0.508,23.1,115.0,115.6,115.6,110.9,111.6,111.6,4.1,4.0,4.0,0.077,1.66,16.1,0.032,0.076,0.054,9.7,9.6,0.631,0.656,0.129,0.133,100.55,100.03,83.36,100.03,0.075,3104,183,378,2.8,5.8,0.484,42,99,454,262,213,98,97,97,284,300,300,138,147,147,432,298,320,325,488,461,275,273,38,34,456,460,361,386,386,369,195,205,263,280,165
Keon Johnson,BKN,23.0,67,23,44,0.343,23.9,103.7,104.7,104.7,112.8,114.1,114.1,-9.1,-9.5,-9.5,0.136,1.55,14.6,0.034,0.124,0.077,9.4,9.4,0.457,0.486,0.21,0.216,99.4,98.36,81.97,98.36,0.067,3280,248,655,3.7,9.8,0.379,14,218,541,420,200,454,423,423,367,403,403,460,460,460,261,335,363,312,257,297,258,259,467,472,144,147,434,486,486,420,127,88,181,134,468
Keshad Johnson,MIA,23.0,10,5,5,0.5,5.7,110.0,103.2,103.2,106.3,104.1,104.1,3.7,-0.9,-0.9,0.079,1.0,14.3,0.044,0.211,0.147,14.3,14.5,0.625,0.546,0.138,0.145,99.36,103.63,86.36,103.63,0.084,124,7,12,0.7,1.2,0.583,476,463,74,263,493,272,457,457,102,69,69,152,255,255,423,444,367,232,54,63,488,497,43,322,416,404,435,123,123,312,489,503,487,517,44
Kessler Edwards,DAL,24.0,38,17,21,0.447,15.0,112.1,110.3,110.3,120.8,120.9,120.9,-8.7,-10.6,-10.6,0.094,2.73,21.4,0.04,0.151,0.097,7.8,7.8,0.565,0.586,0.113,0.117,101.59,102.37,85.31,102.37,0.069,1215,64,130,1.7,3.4,0.492,310,287,285,325,349,195,264,264,534,534,534,450,482,482,361,78,172,260,173,193,128,130,167,191,502,503,261,183,183,410,346,346,374,387,145
Kevin Durant,PHX,36.0,56,30,26,0.536,36.9,115.6,116.1,116.1,115.5,116.2,116.2,0.2,-0.1,-0.1,0.186,1.35,15.1,0.012,0.146,0.084,11.2,11.2,0.595,0.638,0.281,0.287,100.25,99.73,83.11,99.73,0.14,4293,533,1013,9.5,18.1,0.526,156,135,368,237,5,85,85,85,466,472,472,232,228,228,149,385,344,501,188,251,370,369,87,60,32,32,386,410,410,43,13,24,6,24,86
Kevin Huerter,CHI,26.0,57,29,28,0.509,22.6,110.6,111.8,111.8,110.5,111.4,111.4,0.1,0.4,0.4,0.112,1.96,16.5,0.02,0.105,0.063,8.4,8.4,0.509,0.521,0.173,0.177,102.99,102.01,85.01,102.01,0.069,2740,187,465,3.3,8.2,0.402,148,146,399,261,216,241,203,203,265,291,291,236,214,214,313,205,310,435,340,388,176,173,351,415,258,267,149,211,211,409,189,164,221,177,420
Kevin Knox II,GSW,25.0,7,6,1,0.857,7.3,103.5,102.8,102.8,113.7,113.3,113.3,-10.2,-10.5,-10.5,0.129,4.0,12.9,0.092,0.104,0.097,3.2,3.3,0.521,0.543,0.209,0.219,99.44,99.95,83.29,99.95,0.121,107,11,24,1.6,3.4,0.458,502,450,12,19,467,461,463,463,409,372,372,474,479,479,279,19,415,63,343,192,28,29,303,334,146,143,429,390,390,100,471,477,389,385,244
Kevin Love,MIA,36.0,22,13,9,0.591,11.2,108.5,108.3,108.3,111.9,111.6,111.6,-3.5,-3.3,-3.3,0.138,1.57,13.6,0.081,0.288,0.18,8.6,8.7,0.461,0.488,0.233,0.237,103.53,103.77,86.47,103.77,0.113,530,41,115,1.9,5.2,0.357,415,347,129,174,411,325,338,338,331,301,301,344,339,339,246,323,398,87,5,23,192,197,465,469,89,96,116,119,119,129,388,365,359,297,485
Kevin Porter Jr.,MIL,24.0,62,34,28,0.548,18.7,106.6,106.6,106.6,106.8,107.2,107.2,-0.3,-0.6,-0.6,0.271,1.73,22.1,0.029,0.146,0.09,12.8,12.8,0.476,0.51,0.252,0.259,101.1,100.9,84.08,100.9,0.111,2437,227,520,3.7,8.4,0.437,78,84,399,230,286,392,394,394,124,122,122,250,246,246,52,274,148,350,187,223,452,454,436,434,63,65,311,303,303,134,145,130,183,168,316
Kevon Looney,GSW,29.0,63,37,26,0.587,15.4,110.8,111.0,111.0,106.8,107.1,107.1,3.9,3.9,3.9,0.15,2.78,24.2,0.145,0.227,0.184,8.7,8.7,0.514,0.529,0.132,0.137,101.33,101.11,84.26,101.11,0.115,2037,128,249,2.0,4.0,0.514,68,59,368,178,338,233,239,239,125,116,116,141,151,151,217,70,114,10,40,20,194,195,329,393,448,444,288,285,285,119,255,269,344,362,103
Keyonte George,UTA,21.0,54,11,43,0.204,31.3,109.7,110.5,110.5,120.8,121.5,121.5,-11.1,-11.0,-11.0,0.284,2.07,24.2,0.012,0.104,0.058,11.7,11.6,0.491,0.542,0.238,0.245,102.1,101.41,84.51,101.41,0.095,3580,291,736,5.4,13.6,0.395,173,379,539,515,80,277,253,253,533,536,536,489,486,486,44,177,113,497,342,421,393,392,405,338,80,83,221,262,262,227,98,68,102,73,441
Khris Middleton,WAS,33.0,34,18,16,0.529,23.1,114.8,115.1,115.1,111.6,111.5,111.5,3.2,3.6,3.6,0.256,2.7,26.6,0.015,0.137,0.078,9.9,9.8,0.561,0.602,0.206,0.213,104.75,104.66,87.22,104.66,0.119,1716,152,310,4.5,9.1,0.49,341,273,214,242,212,102,104,104,316,296,296,161,159,159,66,84,73,480,214,293,283,282,175,131,155,155,72,93,93,107,229,241,139,144,151
